HEADER;;;;;;;Tap water Europe, collected by the EuroGeoSurveys EGG Project Group;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT DATASET;;;;;;;Final file September 2009, 587 samples, all units corrected;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMPLE IDENTIFIER;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COORDINATES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT VARIABLES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
METHOD;;;;;;;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;conductometric;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;photometric;ICP-QMS;IC;IC;ICP-OES;ICP-QMS;potentiometric;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;titration;titration;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS
LDL;;;;;;;0.001;0.3;0.01;0.1;0.1;0.001;0.0005;0.003;0.01;0.001;0.0005;0.01;0.002;0.03;0.001;0.01;0.0001;;0.0001;0.0001;0.003;0.1;0.0005;0.0002;0.005;0.0005;0.0001;0.2;0.1;0.0005;0.1;0.00005;0.01;0.1;0.001;0.1;0.001;0.0002;0.005;0.01;0.005;0.01;6.522;0.002;;0.00005;0.001;0.002;0.01;0.01;25;0.0002;0.001;0.01;1;0.001;2;0.033;0.00005;0.005;0.0001;0.01;0.0005;0.00005;0.0005;0.01;0.002;0.0005;0.0002;0.05;0.001
UNIT;;;;;;;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;mg/L;microg/L;microg/L;mg/L;microg/L;microg/L;microg/L;microg/L;microg/L;microS/cm;microg/L;microg/L;mg/L;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;mg/L;microg/L;microg/L;microg/L;mg/L;microg/L;microg/L;mg/L;microg/L;microg/L;mg/L;microg/L;mg/L;mg/L;microg/L;microg/L;;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;mg/L;microg/L;microg/L;mg/L;meq/L;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L;microg/L
;ID;COUNTRY;LOCATION;;Longitude;Latitude;Ag;Al;As;B;Ba;Be;Bi;Br;Ca;Cd;Ce;Cl;Co;Cr;Cs;Cu;Dy;EC;Er;Eu;F;Fe;Ga;Gd;Ge;Hf;Ho;I;K;La;Li;Lu;Mg;Mn;Mo;Na;Nb;Nd;NH4;Ni;NO2;NO3;P;Pb;pH;Pr;Rb;Sb;Sc;Se;Si;Sm;Sn;SO4;Sr;Ta;tAlk;tAlkmeq;Tb;Te;Th;Ti;Tl;Tm;U;V;W;Y;Yb;Zn;Zr
;AUS001-T;AUS;Lessnig;Lessnig;13.34534;46.78425;0.0005;0.904;0.771;7.98;4;0.0011;0.000653;3;21;0.00308;0.00206;2.67;0.0133;0.015;0.00286;5.93;0.00277;169;0.00192;0.000923;0.065;0.685;0.00025;0.00334;0.0025;0.000562;0.00073;1.58;3.7;0.0202;4.78;0.000447;10.8;0.05;0.153;3.2;0.00365;0.0171;0.0025;0.123;0.0025;10.5;3.261;0.248;6.81;0.00437;0.179;0.1;0.0723;0.136;3740;0.00418;0.00919;10.9;81;0.00389;103;1.69;0.000536;0.019;0.000388;0.0436;0.00176;0.000377;0.324;0.0793;0.00863;0.0295;0.00273;5.05;0.00285
;AUS002-T;AUS;Pirkeben;Pirkeben;13.31761;46.79942;0.0005;0.886;0.172;2.28;5.37;0.0005;0.00025;1.5;9.8;0.0614;0.000922;0.36;0.001;0.041;0.0443;0.981;0.000898;96;0.000165;0.000507;0.055;0.805;0.00298;0.000667;0.00556;0.00025;0.00032;0.714;1;0.00457;1.45;0.000125;7.64;0.05;0.198;2.2;0.00261;0.00335;0.0025;0.219;0.0025;0.97;3.261;0.0761;6.92;0.000718;0.33;0.0282;0.0432;0.25;4770;0.00106;0.00627;11.2;60;0.00287;57.8;0.95;0.000161;0.00952;0.000466;0.108;0.00211;0.000025;0.162;0.0448;0.00942;0.0062;0.000401;15.5;0.00253
;AUS003-T;AUS;Obermauern;Obermauern;12.43934;47.00646;0.0005;4.59;0.0462;1.56;0.318;0.0005;0.000558;1.5;29.9;0.00103;0.00178;0.11;0.00802;0.216;0.0005;8.84;0.0012;121;0.000879;0.000228;0.006;1.32;0.00731;0.000667;0.0025;0.000688;0.00045;0.493;0.7;0.00157;0.159;0.000179;0.823;0.05;0.109;0.6;0.00317;0.00244;0.0025;0.211;0.02;1.49;3.261;0.161;7.31;0.000471;0.249;0.0265;0.0254;0.0818;1310;0.000519;0.00983;2.9;43;0.00255;90.4;1.48;0.000161;0.0133;0.000466;0.0862;0.00114;0.000161;0.0142;0.343;0.00775;0.0109;0.000882;11.9;0.00411
;AUS004-T;AUS;Eisenstadt;Eisenstadt;16.52796;47.84637;0.0005;2.61;0.98;18.1;34;0.00295;0.0013;16;74.6;0.00954;0.00414;14.7;0.0357;0.359;0.00393;4.06;0.00142;396;0.00121;0.0026;0.058;2.21;0.00572;0.00178;0.00926;0.000751;0.000432;2.06;2.2;0.00515;2.46;0.000359;17.4;0.162;0.233;7.7;0.00345;0.00459;0.0025;0.155;0.01;14.8;3.261;0.415;7.27;0.00121;0.497;0.104;0.0609;0.296;4250;0.0012;0.00784;40;245;0.00312;244;4;0.000251;0.0114;0.000778;0.306;0.00158;0.000449;1.25;0.252;0.0214;0.0181;0.00297;11.7;0.0103
;AUS005-T;AUS;Klagenfurt;Klagenfurt;14.30898999;46.62794;0.0005;2.58;0.269;245;73.9;0.00459;0.000742;11;88.7;0.00309;0.00371;16.6;0.0162;4.01;0.00202;1.26;0.000901;453;0.000935;0.00702;0.066;1.94;0.00299;0.004;0.0025;0.000689;0.000376;1.32;2.7;0.00472;4.84;0.000215;17.9;0.197;0.627;9.6;0.00364;0.00459;0.0025;0.138;0.005;18.1;3.261;0.219;7.32;0.00103;0.12;0.0647;0.0818;0.367;4820;0.00174;0.00408;50.3;347;0.0025;279;4.57;0.000215;0.0114;0.000623;0.21;0.00221;0.000269;1.79;0.155;0.0918;0.0182;0.00152;44.8;0.0245
;AUS006-T;AUS;Wien;Wien;16.37381901;48.20817401;0.0005;8.4;0.204;4.91;6.56;0.00336;0.00139;1.5;43;0.0128;0.00534;0.95;0.0183;0.0784;0.00389;5.93;0.00135;211;0.00077;0.0011;0.016;13.3;0.00823;0.00156;0.0025;0.00125;0.000338;0.887;0.3;0.00396;0.312;0.000162;8.28;0.63;0.0543;0.6;0.00335;0.00402;0.0025;0.0787;0.005;4.14;3.261;0.172;7.59;0.00119;0.177;0.0492;0.0158;0.0472;608;0.00106;0.0118;9.03;70;0.00235;156;2.56;0.000269;0.0172;0.00125;0.212;0.0029;0.000233;0.204;0.176;0.0567;0.0109;0.00128;55.1;0.0237
;AUS007-T;AUS;M�dling;M�dling;16.2869;48.08255;0.0005;2.7;0.611;7.06;23.5;0.00336;0.00102;5;68.9;0.0183;0.00514;2.58;0.0208;0.0498;0.221;10.4;0.000376;440;0.000936;0.00222;0.074;1.6;0.00664;0.00111;0.00832;0.000878;0.000282;2.25;0.9;0.00273;1.45;0.000233;36.9;0.05;0.786;1.6;0.00382;0.00368;0.0025;0.514;0.0025;4.27;3.261;0.683;7.48;0.000884;0.857;0.0814;0.0431;0.202;1920;0.00052;0.00837;6.76;85;0.00187;384;6.29;0.000107;0.0172;0.000858;0.0842;0.0786;0.000251;1.94;0.892;0.0113;0.00285;0.000641;11.9;0.0216
